Product,Title,Variant,Weight,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Size,Style,Description,Hollistic Description
Abstract Leaves Pyjama Pants,nan,"Small, Medium, Large, Extra Large",500,1600.0,abstract-leaves-pyjama-pants,shopify,"44717714899223, 44717714931991, 44717714964759, 44717714997527",False,"250003647.0, 250003648.0, 250003649.0, 250003650.0",https://nillens.com/products/abstract-leaves-pyjama-pants,2026/02/11 01:53:21 PM,"Small, Medium, Large, Extra Large",nan,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Abstract Leaves Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home."
Abstract Waves Pyjama Pants,nan,"Small, Medium, Large, Extra Large, 2XL",500,1600.0,copy-of-abstract-leaves-pyjama-pants,shopify,"47995280523543, 47995280556311, 47995280589079, 47995280621847, 47995280654615",False,"250005012.0, 250005013.0, 250005014.0, 250005015.0, 250005016.0",https://nillens.com/products/copy-of-abstract-leaves-pyjama-pants,2026/02/11 01:53:32 PM,"Small, Medium, Large, Extra Large, 2XL",nan,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Abstract Waves Pyjama Pants - Small, Medium, Large, Extra Large, 2XL: Our classic men's pyjama bottoms are perfect for lounging around at home."
Alphabet Patchwork Quilt (Multi),Default Title,Default Title,1000,2900.0,patchwork-elephant-quilt,shopify,23058230280240,False,250003307.0,https://nillens.com/products/patchwork-elephant-quilt,2026/02/11 01:47:39 PM,nan,nan,"Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 90 cm x 125 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image.","Alphabet Patchwork Quilt (Multi) - Default Title: Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 90 cm x 125 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image."
Amber Bloom Warm Cotton Bottoms,nan,"Small, Medium, Large, Extra Large",300,1050.0,amber-bloom-printed-bottoms,shopify,"51401991094551, 51401991127319, 51401991160087, 51401991192855",False,"250007656.0, 250007657.0, 250007658.0, 250007659.0",https://nillens.com/products/amber-bloom-printed-bottoms,2026/02/11 01:55:40 PM,"Small, Medium, Large, Extra Large",nan, Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Amber Bloom Warm Cotton Bottoms - Small, Medium, Large, Extra Large:  Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Amber Bloom Warm Cotton Kimono,nan,One Size,1500,2300.0,amber-bloom-viella-kimono,shopify,51397007114519,True,250007639.0,https://nillens.com/products/amber-bloom-viella-kimono,2026/02/11 01:48:05 PM,One Size,nan,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Amber Bloom Warm Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Amphora Cotton Kaftan Dress,nan,"S/M, L/XL",1200,2950.0,amphora-cotton-kaftan-dress,shopify,"51865336054039, 51865336086807",True,"250008296.0, 250008297.0",https://nillens.com/products/amphora-cotton-kaftan-dress,2026/02/11 01:46:29 PM,"S/M, L/XL",nan,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Amphora Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Antalia  Cotton Tablecloth,Default Title,Default Title,1000,2200.0,antalia-cotton-tablecloth-1,shopify,50292184711447,True,250006942.0,https://nillens.com/products/antalia-cotton-tablecloth-1,2026/02/11 01:49:23 PM,nan,nan,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable","Antalia  Cotton Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable"
Antalia Fez Dress,nan,"S/M, L/XL",1200,3500.0,antalia-fez-dress,shopify,"50197622194455, 50197622227223",True,"250006754.0, 250006755.0",https://nillens.com/products/antalia-fez-dress,2026/02/11 01:46:21 PM,"S/M, L/XL",nan,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Antalia Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
Antique Bloom Bali Blouse,nan,"S/M, L/XL",1000,1600.0,antique-bloom-bali-blouse,shopify,"51455085871383, 51455085904151",True,"250007827.0, 250007828.0",https://nillens.com/products/antique-bloom-bali-blouse,2026/02/11 01:52:11 PM,"S/M, L/XL",nan,"A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt","Antique Bloom Bali Blouse - S/M, L/XL: A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt"
Antique Fern Warm Cotton Pyjama Set,nan,"Small, Medium, Large, Extra Large",2000,3000.0,antique-fern-warm-cotton-pyjama-set,shopify,"51744446054679, 51744446087447, 51744446120215, 51744446152983",True,"250007705.0, 250007706.0, 250007707.0, 250007708.0",https://nillens.com/products/antique-fern-warm-cotton-pyjama-set,2026/02/11 01:45:42 PM,"Small, Medium, Large, Extra Large",nan,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Antique Fern Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
