Product,Handle,Product URL,Scraped at,Description,Hollistic Description
Abstract Leaves Pyjama Pants,abstract-leaves-pyjama-pants,https://nillens.com/products/abstract-leaves-pyjama-pants,2026/02/02 11:37:01 AM,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Abstract Leaves Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home."
Abstract Waves Pyjama Pants,copy-of-abstract-leaves-pyjama-pants,https://nillens.com/products/copy-of-abstract-leaves-pyjama-pants,2026/02/02 11:35:59 AM,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Abstract Waves Pyjama Pants - Small, Medium, Large, Extra Large, 2XL: Our classic men's pyjama bottoms are perfect for lounging around at home."
Alphabet Patchwork Quilt (Multi),patchwork-elephant-quilt,https://nillens.com/products/patchwork-elephant-quilt,2026/02/02 11:30:38 AM,"Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 90 cm x 125 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image.","Alphabet Patchwork Quilt (Multi) - Default Title: Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 90 cm x 125 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image."
Amber Bloom Warm Cotton Bottoms,amber-bloom-printed-bottoms,https://nillens.com/products/amber-bloom-printed-bottoms,2026/02/02 11:38:36 AM, Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Amber Bloom Warm Cotton Bottoms - Small, Medium, Large, Extra Large:  Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Amber Bloom Warm Cotton Kimono,amber-bloom-viella-kimono,https://nillens.com/products/amber-bloom-viella-kimono,2026/02/02 11:31:43 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Amber Bloom Warm Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Amphora Cotton Kaftan Dress,amphora-cotton-kaftan-dress,https://nillens.com/products/amphora-cotton-kaftan-dress,2026/02/02 11:29:23 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Amphora Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Antalia  Cotton Tablecloth,antalia-cotton-tablecloth-1,https://nillens.com/products/antalia-cotton-tablecloth-1,2026/02/02 11:33:14 AM,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable","Antalia  Cotton Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable"
Antalia Fez Dress,antalia-fez-dress,https://nillens.com/products/antalia-fez-dress,2026/02/02 11:29:34 AM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Antalia Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
Antique Bloom Bali Blouse,antique-bloom-bali-blouse,https://nillens.com/products/antique-bloom-bali-blouse,2026/02/02 11:35:34 AM,"A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt","Antique Bloom Bali Blouse - S/M, L/XL: A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt"
Antique Fern Warm Cotton Pyjama Set,antique-fern-warm-cotton-pyjama-set,https://nillens.com/products/antique-fern-warm-cotton-pyjama-set,2026/02/02 11:29:02 AM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Antique Fern Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Antique Flowers Warm Cotton Bottoms,antique-flowers-warm-cotton-bottoms,https://nillens.com/products/antique-flowers-warm-cotton-bottoms,2026/02/02 11:39:31 AM, Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Antique Flowers Warm Cotton Bottoms - Small, Medium, Large, Extra Large:  Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Apple Green Long Sleeve Shirt,apple-green-long-sleeve-shirt,https://nillens.com/products/apple-green-long-sleeve-shirt,2026/02/02 11:31:23 AM," Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 65% Cotton - 35% Linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt","Apple Green Long Sleeve Shirt - S/M, L/XL:  Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 65% Cotton - 35% Linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt"
Apple Party Tie Dye Beach Towel,apple-party-tie-dye-beach-towel,https://nillens.com/products/apple-party-tie-dye-beach-towel,2026/02/02 11:38:27 AM,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Apple Party Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable"
Aqua Bloom Jaipur Dress,aqua-bloom-jaipur-dress,https://nillens.com/products/aqua-bloom-jaipur-dress,2026/02/02 11:29:26 AM,"Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm","Aqua Bloom Jaipur Dress - S/M, L/XL: Our Jaipur cotton maxi dress features a flowing tiered skirt and chic puff sleeves, and comes in a variety of colour duo prints. The hidden buttons at the top give a sleek, polished look. Made from 100% breathable cotton, it’s perfect for any occasion. S/M measurements:- Bust: 55cm- Waist: 53cm- Sleeve length: 39cm- Dress length: 134cmL/XL measurements:- Bust: 60cm- Waist: 56cm- Sleeve length: 42cm- Dress length: 142cm"
Aqua Florals Beach Towel,aqua-florals-beach-towel,https://nillens.com/products/aqua-florals-beach-towel,2026/02/02 11:37:28 AM,"These soft, absorbent cotton beach towels are finished with tasseled ends and a playful printed border that brings a pop of personality to your beach or poolside setup. Some prints even have matching wrap coverups—perfect for creating a coordinated summer look. Lightweight, stylish, and easy to pack, they’re just the right blend of function and fun.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Aqua Florals Beach Towel - Default Title: These soft, absorbent cotton beach towels are finished with tasseled ends and a playful printed border that brings a pop of personality to your beach or poolside setup. Some prints even have matching wrap coverups—perfect for creating a coordinated summer look. Lightweight, stylish, and easy to pack, they’re just the right blend of function and fun.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable"
Aqua Florals Pareo Wrap,aqua-florals-pareo-wrap,https://nillens.com/products/aqua-florals-pareo-wrap,2026/02/02 11:40:15 AM,"This airy chiffon pareo features vibrant, beach-inspired prints and can be styled in endless ways—tied around the waist, worn as a dress, or draped over the shoulders. It’s easy to pack, quick to dry, and effortlessly stylish—your go-to piece for sunny getaways. MatchingAqua Florals beach towelavailable! - Sheer chiffon fabric- Soft, lightweight feel-Versatile styling options-Summery vibrant prints- Machine washable","Aqua Florals Pareo Wrap - One Size: This airy chiffon pareo features vibrant, beach-inspired prints and can be styled in endless ways—tied around the waist, worn as a dress, or draped over the shoulders. It’s easy to pack, quick to dry, and effortlessly stylish—your go-to piece for sunny getaways. MatchingAqua Florals beach towelavailable! - Sheer chiffon fabric- Soft, lightweight feel-Versatile styling options-Summery vibrant prints- Machine washable"
Aqua Paisley Cotton Napkin (Set of 2),aqua-paisley-cotton-napkin-set-of-2,https://nillens.com/products/aqua-paisley-cotton-napkin-set-of-2,2026/02/02 11:42:18 AM,"These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 36cm x 40cm- Made in Egypt- Machine washable","Aqua Paisley Cotton Napkin (Set of 2) - Default Title: These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 36cm x 40cm- Made in Egypt- Machine washable"
Aqua Paisley Cotton Tablecloth,aqua-paisley-cotton-tablecloth,https://nillens.com/products/aqua-paisley-cotton-tablecloth,2026/02/02 11:39:12 AM,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 250cm x 145cm- 130cm x 140cm- Made in Egypt- Machine washable","Aqua Paisley Cotton Tablecloth - 145*250, 130*140: Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 250cm x 145cm- 130cm x 140cm- Made in Egypt- Machine washable"
Aqua/White Checks Warm Cotton Pyjama Set,aqua-white-checks-pyjama-set,https://nillens.com/products/aqua-white-checks-pyjama-set,2026/02/02 11:29:13 AM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Aqua/White Checks Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Aquarelle Flowers Classic Cotton Kimono,sunset-garden-kimono-copy,https://nillens.com/products/sunset-garden-kimono-copy,2026/02/02 11:36:02 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Aquarelle Flowers Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Aquarelle Flowers Silky Viscose Bottoms,aquarelle-flowers-printed-bottoms,https://nillens.com/products/aquarelle-flowers-printed-bottoms,2026/02/02 11:40:42 AM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Aquarelle Flowers Silky Viscose Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Army Green  Boxy Hoodie,army-green-boxy-hoodie,https://nillens.com/products/army-green-boxy-hoodie,2026/02/02 11:41:45 AM,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Army Green  Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
