Product,Description,Price,Variant,Variant ID,SKU,Inventory Management,Handle,Availability,Product URL,Scraped at,Hollistic Description
Anti-dandruff Cream,High Quality Cotton Blend and comfy Pandolen Anti-dandruff Cream 150 mlCODE :111709,140.0,Default Title,46095087763701,137070,shopify,111709,True,https://junior-tex.com//products/111709,2026/02/22 02:41:35 PM,Anti-dandruff Cream - Default Title: High Quality Cotton Blend and comfy Pandolen Anti-dandruff Cream 150 mlCODE :111709
Anti-dandruff Shampoo,High Quality Cotton Blend and comfy Penduline Anti-dandruff Shampoo 300 mlCode :111389,160.0,Default Title,46095087239413,137069,shopify,111389,True,https://junior-tex.com//products/111389,2026/02/22 02:41:32 PM,Anti-dandruff Shampoo - Default Title: High Quality Cotton Blend and comfy Penduline Anti-dandruff Shampoo 300 mlCode :111389
BABY CARRIER UNI BABY,"High Quality Carrier Uni Baby10330107• 4-in 1 Convertible position facing-in and facing-out design for newborns and older babies• Back support technique for maximum weight distribution• Waist strap for comfortable and safe carrying of your baby• Adjustable padded shoulder belt• Two safety side locks to make it easy to get your baby in and out• Oxford water proof fabrics from outside for easy cleaning and soft material fabrics from inside for your baby comfort.• Experience hands-free convenience with opportunities for bonding and developmental benefits, whether it’s running errands or exploring parks, there’s no place like close.• Baby weight limits from 3.5 – 13 Kilograms",750.0,Purple,42532811178229,97367,shopify,10330107,True,https://junior-tex.com//products/10330107,2026/02/22 02:41:46 PM,"BABY CARRIER UNI BABY - Purple: High Quality Carrier Uni Baby10330107• 4-in 1 Convertible position facing-in and facing-out design for newborns and older babies• Back support technique for maximum weight distribution• Waist strap for comfortable and safe carrying of your baby• Adjustable padded shoulder belt• Two safety side locks to make it easy to get your baby in and out• Oxford water proof fabrics from outside for easy cleaning and soft material fabrics from inside for your baby comfort.• Experience hands-free convenience with opportunities for bonding and developmental benefits, whether it’s running errands or exploring parks, there’s no place like close.• Baby weight limits from 3.5 – 13 Kilograms"
Baby  Bodysuit Pack Of 3 6213-74,High Premium Organic Egyptian CottonPrintedLong Sleeve Bodysuit Pack Of 3 cutieCode :6213-74Fabric : InterlockComposition :100 %Cotton,350.0,"Olive * Rose * Printed Olive / 0 - 3 Months, Olive * Rose * Printed Olive / 3 - 6 Months, Olive * Rose * Printed Olive / 6 - 9 Months, Olive * Rose * Printed Olive / 9 - 12 Months, Olive * Rose * Printed Olive / 12 - 18 Months, Olive * Rose * Printed Olive / 18 - 24 Months, Olive * Rose * Printed Olive / 24 - 36 Months","45904598827253, 45904598860021, 45904598892789, 45904598925557, 45904598958325, 45904598991093, 45904599023861","1174621303, 1174621306, 1174621309, 1174621312, 1174621318, 1174621324, 1174621336",shopify,6213-74,False,https://junior-tex.com//products/6213-74,2026/02/22 02:41:20 PM,"Baby  Bodysuit Pack Of 3 6213-74 - Olive * Rose * Printed Olive / 0 - 3 Months, Olive * Rose * Printed Olive / 3 - 6 Months, Olive * Rose * Printed Olive / 6 - 9 Months, Olive * Rose * Printed Olive / 9 - 12 Months, Olive * Rose * Printed Olive / 12 - 18 Months, Olive * Rose * Printed Olive / 18 - 24 Months, Olive * Rose * Printed Olive / 24 - 36 Months: High Premium Organic Egyptian CottonPrintedLong Sleeve Bodysuit Pack Of 3 cutieCode :6213-74Fabric : InterlockComposition :100 %Cotton"
Baby Bed All On Board,"High Quality Bed All On Board 10530103Waterproof fabric is easy to clean -1 Bed fixed-2 Fitted with a separate mattress of soft foam -3 has a mosquito net for child protection Easy to install and zipper to open from the middle -4 Mattress and mosquito net can be used without bed -5 Easy to store, open and lock -7 Bed size open : 100 * 60 * 60 cm Bed size locked: 70 * 15 *",1725.0,Fushia,44009535144181,132327,shopify,10530103,True,https://junior-tex.com//products/10530103,2026/02/22 02:41:26 PM,"Baby Bed All On Board - Fushia: High Quality Bed All On Board 10530103Waterproof fabric is easy to clean -1 Bed fixed-2 Fitted with a separate mattress of soft foam -3 has a mosquito net for child protection Easy to install and zipper to open from the middle -4 Mattress and mosquito net can be used without bed -5 Easy to store, open and lock -7 Bed size open : 100 * 60 * 60 cm Bed size locked: 70 * 15 *"
Baby Bed All On Board,"High Quality Bed All OnBoard 10530101Waterproof fabric is easy to clean -1 Bed fixed-2 Fitted with a separate mattress of soft foam -3 has a mosquito net for child protection Easy to install and zipper to open from the middle -4 Mattress and mosquito net can be used without bed -5 Easy to store, open and lock -7 Bed size open : 100 * 60 * 60 cm Bed size locked: 70 * 15 *",1725.0,Beige,44009535111413,132325,shopify,10530101,True,https://junior-tex.com//products/10530101,2026/02/22 02:41:08 PM,"Baby Bed All On Board - Beige: High Quality Bed All OnBoard 10530101Waterproof fabric is easy to clean -1 Bed fixed-2 Fitted with a separate mattress of soft foam -3 has a mosquito net for child protection Easy to install and zipper to open from the middle -4 Mattress and mosquito net can be used without bed -5 Easy to store, open and lock -7 Bed size open : 100 * 60 * 60 cm Bed size locked: 70 * 15 *"
Baby Bodysuit 5200,High Premium Organic Egyptian Cotton Printed Short Sleeve Body 5200 100 % Cotton,95.0,"White / 24 - 36 Months, White / 18 - 24 Months, White / 12 - 18 Months, White / 9 - 12 Months, White / 6 - 9 Months, White / 3 - 6 Months, White / 0 - 3 Months","46616144511221, 43382993518837, 43383109550325, 43382993551605, 43382993584373, 43382993617141, 43382993649909","1100520036, 1100520024, 1100520018, 1100520012, 1100520009, 1100520006, 1100520003",shopify,5200,True,https://junior-tex.com//products/5200,2026/02/22 02:41:03 PM,"Baby Bodysuit 5200 - White / 24 - 36 Months, White / 18 - 24 Months, White / 12 - 18 Months, White / 9 - 12 Months, White / 6 - 9 Months, White / 3 - 6 Months, White / 0 - 3 Months: High Premium Organic Egyptian Cotton Printed Short Sleeve Body 5200 100 % Cotton"
Baby Bodysuit 7201,High Quality Cotton Blend and comfy Printed Sleeveless Body7201 100 % Cotton,95.0,"Pink / 0 - 3 Months, Pink / 3 - 6 Months, Pink / 6 - 9 Months, Pink / 9 - 12 Months, Pink / 12 - 18 Months, Pink / 18 - 24 Months, Yellow / 0 - 3 Months, Yellow / 3 - 6 Months, Yellow / 6 - 9 Months, Yellow / 9 - 12 Months, Yellow / 12 - 18 Months, Yellow / 18 - 24 Months, Rose / 0 - 3 Months, Rose / 3 - 6 Months, Rose / 6 - 9 Months, Rose / 9 - 12 Months, Rose / 12 - 18 Months, Rose / 18 - 24 Months, Apple / 0 - 3 Months, Apple / 3 - 6 Months, Apple / 6 - 9 Months, Apple / 9 - 12 Months, Apple / 12 - 18 Months, Apple / 18 - 24 Months, Melange / 0 - 3 Months, Melange / 3 - 6 Months, Melange / 6 - 9 Months, Melange / 9 - 12 Months, Melange / 12 - 18 Months, Melange / 18 - 24 Months, Turqouise / 0 - 3 Months, Turqouise / 3 - 6 Months, Turqouise / 6 - 9 Months, Turqouise / 9 - 12 Months, Turqouise / 12 - 18 Months, Turqouise / 18 - 24 Months","44261636538613, 44261636571381, 44261636604149, 44261636636917, 44261636669685, 44261636702453, 44261636735221, 44261636767989, 44261636800757, 44261636833525, 44261636866293, 44261636899061, 44222479597813, 44222479565045, 44222479532277, 44222479499509, 44222479466741, 44222479433973, 44261636931829, 44261636964597, 44261636997365, 44261637030133, 44261637062901, 44261637095669, 44261637128437, 44261637161205, 44261637193973, 44261637226741, 44261637259509, 44261637292277, 44261637325045, 44261637357813, 44261637390581, 44261637423349, 44261637456117, 44261637488885","1103720103, 1103720106, 1103720109, 1103720112, 1103720118, 1103720124, 1105720103, 1105720106, 1105720109, 1105720112, 1105720118, 1105720124, 1113720103, 1113720106, 1113720109, 1113720112, 1113720118, 1113720124, 1114720103, 1114720106, 1114720109, 1114720112, 1114720118, 1114720124, 1117720103, 1117720106, 1117720109, 1117720112, 1117720118, 1117720124, 1123720103, 1123720106, 1123720109, 1123720112, 1123720118, 1123720124",shopify,7201,False,https://junior-tex.com//products/7201,2026/02/22 02:41:22 PM,"Baby Bodysuit 7201 - Pink / 0 - 3 Months, Pink / 3 - 6 Months, Pink / 6 - 9 Months, Pink / 9 - 12 Months, Pink / 12 - 18 Months, Pink / 18 - 24 Months, Yellow / 0 - 3 Months, Yellow / 3 - 6 Months, Yellow / 6 - 9 Months, Yellow / 9 - 12 Months, Yellow / 12 - 18 Months, Yellow / 18 - 24 Months, Rose / 0 - 3 Months, Rose / 3 - 6 Months, Rose / 6 - 9 Months, Rose / 9 - 12 Months, Rose / 12 - 18 Months, Rose / 18 - 24 Months, Apple / 0 - 3 Months, Apple / 3 - 6 Months, Apple / 6 - 9 Months, Apple / 9 - 12 Months, Apple / 12 - 18 Months, Apple / 18 - 24 Months, Melange / 0 - 3 Months, Melange / 3 - 6 Months, Melange / 6 - 9 Months, Melange / 9 - 12 Months, Melange / 12 - 18 Months, Melange / 18 - 24 Months, Turqouise / 0 - 3 Months, Turqouise / 3 - 6 Months, Turqouise / 6 - 9 Months, Turqouise / 9 - 12 Months, Turqouise / 12 - 18 Months, Turqouise / 18 - 24 Months: High Quality Cotton Blend and comfy Printed Sleeveless Body7201 100 % Cotton"
Baby Bodysuit Pack Of 3,High Premium Organic Egyptian Cotton Long Sleeve Body Pack Of 3 100 % Cotton 6213-24,350.0,"Grey  *  Pink  *  Strip / 24 - 36 Months, Grey  *  Pink  *  Strip / 18 - 24 Months, Grey  *  Pink  *  Strip / 12 - 18 Months, Grey  *  Pink  *  Strip / 9 - 12 Months, Grey  *  Pink  *  Strip / 6 - 9 Months, Grey  *  Pink  *  Strip / 3 - 6 Months, Grey  *  Pink  *  Strip / 0 - 3 Months","44054166929653, 44054166896885, 44054166864117, 44054166831349, 44054166798581, 44054166765813, 44054166733045","1124621336, 1124621324, 1124621318, 1124621312, 1124621309, 1124621306, 1124621303",shopify,6213-24,False,https://junior-tex.com//products/6213-24,2026/02/22 02:41:30 PM,"Baby Bodysuit Pack Of 3 - Grey  *  Pink  *  Strip / 24 - 36 Months, Grey  *  Pink  *  Strip / 18 - 24 Months, Grey  *  Pink  *  Strip / 12 - 18 Months, Grey  *  Pink  *  Strip / 9 - 12 Months, Grey  *  Pink  *  Strip / 6 - 9 Months, Grey  *  Pink  *  Strip / 3 - 6 Months, Grey  *  Pink  *  Strip / 0 - 3 Months: High Premium Organic Egyptian Cotton Long Sleeve Body Pack Of 3 100 % Cotton 6213-24"
Baby Bodysuit Pack Of 3,High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 3 100 % Cotton 5213-32,325.0,"Lemon * Grey * Strip / 24 - 36 Months, Lemon * Grey * Strip / 18 - 24 Months, Lemon * Grey * Strip / 12 - 18 Months, Lemon * Grey * Strip / 9 - 12 Months, Lemon * Grey * Strip / 6 - 9 Months, Lemon * Grey * Strip / 3 - 6 Months, Lemon * Grey * Strip / 0 - 3 Months","46852608622837, 46852608655605, 46852608688373, 46852608721141, 46852608753909, 46852608786677, 46852608819445","1132521336, 1132521324, 1132521318, 1132521312, 1132521309, 1132521306, 1132521303",shopify,5213-32,False,https://junior-tex.com//products/5213-32,2026/02/22 02:41:31 PM,"Baby Bodysuit Pack Of 3 - Lemon * Grey * Strip / 24 - 36 Months, Lemon * Grey * Strip / 18 - 24 Months, Lemon * Grey * Strip / 12 - 18 Months, Lemon * Grey * Strip / 9 - 12 Months, Lemon * Grey * Strip / 6 - 9 Months, Lemon * Grey * Strip / 3 - 6 Months, Lemon * Grey * Strip / 0 - 3 Months: High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 3 100 % Cotton 5213-32"
Baby Bodysuit Pack Of 3,High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 3 5213-48 100 % Cotton,325.0,"White  *  Blue  *  Printed / 24 - 36 Months, White  *  Blue  *  Printed / 18 - 24 Months, White  *  Blue  *  Printed / 12 - 18 Months, White  *  Blue  *  Printed / 9 - 12 Months, White  *  Blue  *  Printed / 6 - 9 Months, White  *  Blue  *  Printed / 3 - 6 Months, White  *  Blue  *  Printed / 0 - 3 Months","44054185902325, 44054185869557, 44054185836789, 44054185804021, 44054185771253, 44054185738485, 44054185705717","1148521336, 1148521324, 1148521318, 1148521312, 1148521309, 1148521306, 1148521303",shopify,5213-48,False,https://junior-tex.com//products/5213-48,2026/02/22 02:41:33 PM,"Baby Bodysuit Pack Of 3 - White  *  Blue  *  Printed / 24 - 36 Months, White  *  Blue  *  Printed / 18 - 24 Months, White  *  Blue  *  Printed / 12 - 18 Months, White  *  Blue  *  Printed / 9 - 12 Months, White  *  Blue  *  Printed / 6 - 9 Months, White  *  Blue  *  Printed / 3 - 6 Months, White  *  Blue  *  Printed / 0 - 3 Months: High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 3 5213-48 100 % Cotton"
Baby Bodysuit Pack Of 3,High Premium Organic Egyptian Cotton Sleeveless Bodysuit Pack Of 3 100 % Cotton 7213-18,300.0,"White * Strip * Blue / 24 - 36 Months, White * Strip * Blue / 18 - 24 Months, White * Strip * Blue / 12 - 18 Months, White * Strip * Blue / 9 - 12 Months, White * Strip * Blue / 6 - 9 Months, White * Strip * Blue / 3 - 6 Months, White * Strip * Blue / 0 - 3 Months","46616142938357, 42642156617973, 42642156585205, 42642156552437, 42642156519669, 42642156486901, 42642156454133","1118721336, 1118721324, 1118721318, 1118721312, 1118721309, 1118721306, 1118721303",shopify,7213-18,False,https://junior-tex.com//products/7213-18,2026/02/22 02:41:16 PM,"Baby Bodysuit Pack Of 3 - White * Strip * Blue / 24 - 36 Months, White * Strip * Blue / 18 - 24 Months, White * Strip * Blue / 12 - 18 Months, White * Strip * Blue / 9 - 12 Months, White * Strip * Blue / 6 - 9 Months, White * Strip * Blue / 3 - 6 Months, White * Strip * Blue / 0 - 3 Months: High Premium Organic Egyptian Cotton Sleeveless Bodysuit Pack Of 3 100 % Cotton 7213-18"
Baby Bodysuit Pack Of 3 5213-15,High Premium Organic Egyptian Cotton Short Sleeve Bodysuit Pack Of 35213-15 100 % Cotton,325.0,"Fushia  *  White  *  Rose / 24 - 36 Months, Fushia  *  White  *  Rose / 18 - 24 Months, Fushia  *  White  *  Rose / 12 - 18 Months, Fushia  *  White  *  Rose / 9 - 12 Months, Fushia  *  White  *  Rose / 6 - 9 Months, Fushia  *  White  *  Rose / 3 - 6 Months, Fushia  *  White  *  Rose / 0 - 3 Months","46616144150773, 44054200844533, 44054200811765, 44054200778997, 44054200746229, 44054200713461, 44054200680693","1115521336, 1115521324, 1115521318, 1115521312, 1115521309, 1115521306, 1115521303",shopify,5213-15,False,https://junior-tex.com//products/5213-15,2026/02/22 02:41:13 PM,"Baby Bodysuit Pack Of 3 5213-15 - Fushia  *  White  *  Rose / 24 - 36 Months, Fushia  *  White  *  Rose / 18 - 24 Months, Fushia  *  White  *  Rose / 12 - 18 Months, Fushia  *  White  *  Rose / 9 - 12 Months, Fushia  *  White  *  Rose / 6 - 9 Months, Fushia  *  White  *  Rose / 3 - 6 Months, Fushia  *  White  *  Rose / 0 - 3 Months: High Premium Organic Egyptian Cotton Short Sleeve Bodysuit Pack Of 35213-15 100 % Cotton"
Baby Bodysuit Pack Of 3 5213-23,High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 35213-23100 % Cotton,325.0,"Rose * Printed * Blue / 24 - 36 Months, Rose * Printed * Blue / 18 - 24 Months, Rose * Printed * Blue / 12 - 18 Months, Rose * Printed * Blue / 9 - 12 Months, Rose * Printed * Blue / 6 - 9 Months, Rose * Printed * Blue / 3 - 6 Months, Rose * Printed * Blue / 0 - 3 Months","46392787501301, 46392787534069, 46392787566837, 46392787599605, 46392787632373, 46392787665141, 46392787697909","1123521336, 1123521324, 1123521318, 1123521312, 1123521309, 1123521306, 1123521303",shopify,5213-23,False,https://junior-tex.com//products/5213-23,2026/02/22 02:41:23 PM,"Baby Bodysuit Pack Of 3 5213-23 - Rose * Printed * Blue / 24 - 36 Months, Rose * Printed * Blue / 18 - 24 Months, Rose * Printed * Blue / 12 - 18 Months, Rose * Printed * Blue / 9 - 12 Months, Rose * Printed * Blue / 6 - 9 Months, Rose * Printed * Blue / 3 - 6 Months, Rose * Printed * Blue / 0 - 3 Months: High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 35213-23100 % Cotton"
Baby Bodysuit Pack Of 3 5213-29,High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 3 5213-29 100 % Cotton,325.0,"Printed White  *  Yellow  *  Grey / 24 - 36 Months, Printed White  *  Yellow  *  Grey / 18 - 24 Months, Printed White  *  Yellow  *  Grey / 12 - 18 Months, Printed White  *  Yellow  *  Grey / 9 - 12 Months, Printed White  *  Yellow  *  Grey / 6 - 9 Months, Printed White  *  Yellow  *  Grey / 3 - 6 Months, Printed White  *  Yellow  *  Grey / 0 - 3 Months","44054188425461, 44054188392693, 44054188359925, 44054188327157, 44054188294389, 44054188261621, 44054188228853","1129521336, 1129521324, 1129521318, 1129521312, 1129521309, 1129521306, 1129521303",shopify,5213-29,False,https://junior-tex.com//products/5213-29,2026/02/22 02:41:21 PM,"Baby Bodysuit Pack Of 3 5213-29 - Printed White  *  Yellow  *  Grey / 24 - 36 Months, Printed White  *  Yellow  *  Grey / 18 - 24 Months, Printed White  *  Yellow  *  Grey / 12 - 18 Months, Printed White  *  Yellow  *  Grey / 9 - 12 Months, Printed White  *  Yellow  *  Grey / 6 - 9 Months, Printed White  *  Yellow  *  Grey / 3 - 6 Months, Printed White  *  Yellow  *  Grey / 0 - 3 Months: High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 3 5213-29 100 % Cotton"
Baby Bodysuit Pack Of 3 5213-33,High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 3 5213-33 100 % Cotton,325.0,"Simon  *  Grey  *  Strip / 24 - 36 Months, Simon  *  Grey  *  Strip / 18 - 24 Months, Simon  *  Grey  *  Strip / 12 - 18 Months, Simon  *  Grey  *  Strip / 9 - 12 Months, Simon  *  Grey  *  Strip / 6 - 9 Months, Simon  *  Grey  *  Strip / 3 - 6 Months, Simon  *  Grey  *  Strip / 0 - 3 Months","44054187737333, 44054187704565, 44054187671797, 44054187639029, 44054187606261, 44054187573493, 44054187540725","1133521336, 1133521324, 1133521318, 1133521312, 1133521309, 1133521306, 1133521303",shopify,5213-33,False,https://junior-tex.com//products/5213-33,2026/02/22 02:41:17 PM,"Baby Bodysuit Pack Of 3 5213-33 - Simon  *  Grey  *  Strip / 24 - 36 Months, Simon  *  Grey  *  Strip / 18 - 24 Months, Simon  *  Grey  *  Strip / 12 - 18 Months, Simon  *  Grey  *  Strip / 9 - 12 Months, Simon  *  Grey  *  Strip / 6 - 9 Months, Simon  *  Grey  *  Strip / 3 - 6 Months, Simon  *  Grey  *  Strip / 0 - 3 Months: High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 3 5213-33 100 % Cotton"
Baby Bodysuit Pack Of 3 5213-35,High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 3 5213-35 100 % Cotton,325.0,"Pistage  *  Ecru  *  Printed / 24 - 36 Months, Pistage  *  Ecru  *  Printed / 18 - 24 Months, Pistage  *  Ecru  *  Printed / 12 - 18 Months, Pistage  *  Ecru  *  Printed / 9 - 12 Months, Pistage  *  Ecru  *  Printed / 6 - 9 Months, Pistage  *  Ecru  *  Printed / 3 - 6 Months, Pistage  *  Ecru  *  Printed / 0 - 3 Months","44054187507957, 44054187475189, 44054187442421, 44054187409653, 44054187376885, 44054187344117, 44054187311349","1135521336, 1135521324, 1135521318, 1135521312, 1135521309, 1135521306, 1135521303",shopify,5213-35,False,https://junior-tex.com//products/5213-35,2026/02/22 02:41:04 PM,"Baby Bodysuit Pack Of 3 5213-35 - Pistage  *  Ecru  *  Printed / 24 - 36 Months, Pistage  *  Ecru  *  Printed / 18 - 24 Months, Pistage  *  Ecru  *  Printed / 12 - 18 Months, Pistage  *  Ecru  *  Printed / 9 - 12 Months, Pistage  *  Ecru  *  Printed / 6 - 9 Months, Pistage  *  Ecru  *  Printed / 3 - 6 Months, Pistage  *  Ecru  *  Printed / 0 - 3 Months: High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 3 5213-35 100 % Cotton"
Baby Bodysuit Pack Of 3 5213-47,High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 3 5213-47 100 % Cotton,325.0,"White  *  Rose  *  Printed / 24 - 36 Months, White  *  Rose  *  Printed / 18 - 24 Months, White  *  Rose  *  Printed / 12 - 18 Months, White  *  Rose  *  Printed / 9 - 12 Months, White  *  Rose  *  Printed / 6 - 9 Months, White  *  Rose  *  Printed / 3 - 6 Months, White  *  Rose  *  Printed / 0 - 3 Months","44054186131701, 44054186098933, 44054186066165, 44054186033397, 44054186000629, 44054185967861, 44054185935093","1147521336, 1147521324, 1147521318, 1147521312, 1147521309, 1147521306, 1147521303",shopify,5213-47,False,https://junior-tex.com//products/5213-47,2026/02/22 02:41:18 PM,"Baby Bodysuit Pack Of 3 5213-47 - White  *  Rose  *  Printed / 24 - 36 Months, White  *  Rose  *  Printed / 18 - 24 Months, White  *  Rose  *  Printed / 12 - 18 Months, White  *  Rose  *  Printed / 9 - 12 Months, White  *  Rose  *  Printed / 6 - 9 Months, White  *  Rose  *  Printed / 3 - 6 Months, White  *  Rose  *  Printed / 0 - 3 Months: High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 3 5213-47 100 % Cotton"
Baby Bodysuit Pack Of 3 5213-49,High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 3 5213-49 100 % Cotton,325.0,"Greuy  *  Blue   *  Printed / 24 - 36 Months, Greuy  *  Blue   *  Printed / 18 - 24 Months, Greuy  *  Blue   *  Printed / 12 - 18 Months, Greuy  *  Blue   *  Printed / 9 - 12 Months, Greuy  *  Blue   *  Printed / 6 - 9 Months, Greuy  *  Blue   *  Printed / 3 - 6 Months, Greuy  *  Blue   *  Printed / 0 - 3 Months","44054185672949, 44054185640181, 44054185607413, 44054185574645, 44054185541877, 44054185509109, 44054185476341","1149521336, 1149521324, 1149521318, 1149521312, 1149521309, 1149521306, 1149521303",shopify,5213-49,False,https://junior-tex.com//products/5213-49,2026/02/22 02:41:05 PM,"Baby Bodysuit Pack Of 3 5213-49 - Greuy  *  Blue   *  Printed / 24 - 36 Months, Greuy  *  Blue   *  Printed / 18 - 24 Months, Greuy  *  Blue   *  Printed / 12 - 18 Months, Greuy  *  Blue   *  Printed / 9 - 12 Months, Greuy  *  Blue   *  Printed / 6 - 9 Months, Greuy  *  Blue   *  Printed / 3 - 6 Months, Greuy  *  Blue   *  Printed / 0 - 3 Months: High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 3 5213-49 100 % Cotton"
Baby Bodysuit Pack Of 3 5213-53,High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 3 5213-53 100 % Cotton,325.0,"Printed  *  Simon  *  Rose / 18 - 24 Months, Printed  *  Simon  *  Rose / 12 - 18 Months, Printed  *  Simon  *  Rose / 9 - 12 Months, Printed  *  Simon  *  Rose / 6 - 9 Months, Printed  *  Simon  *  Rose / 3 - 6 Months, Printed  *  Simon  *  Rose / 0 - 3 Months","44054184952053, 44054184919285, 44054184886517, 44054184853749, 44054184820981, 44054184788213","1153521324, 1153521318, 1153521312, 1153521309, 1153521306, 1153521303",shopify,5213-53,True,https://junior-tex.com//products/5213-53,2026/02/22 02:41:10 PM,"Baby Bodysuit Pack Of 3 5213-53 - Printed  *  Simon  *  Rose / 18 - 24 Months, Printed  *  Simon  *  Rose / 12 - 18 Months, Printed  *  Simon  *  Rose / 9 - 12 Months, Printed  *  Simon  *  Rose / 6 - 9 Months, Printed  *  Simon  *  Rose / 3 - 6 Months, Printed  *  Simon  *  Rose / 0 - 3 Months: High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 3 5213-53 100 % Cotton"
Baby Bodysuit Pack Of 3 5213-59,High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 35213-59 100 % Cotton,325.0,"Printed  *  Mustard  *  White / 18 - 24 Months, Printed  *  Mustard  *  White / 12 - 18 Months, Printed  *  Mustard  *  White / 9 - 12 Months, Printed  *  Mustard  *  White / 6 - 9 Months, Printed  *  Mustard  *  White / 3 - 6 Months, Printed  *  Mustard  *  White / 0 - 3 Months","44054163914997, 44054163882229, 44054163849461, 44054163816693, 44054163783925, 44054163751157","1159521324, 1159521318, 1159521312, 1159521309, 1159521306, 1159521303",shopify,5213-59,False,https://junior-tex.com//products/5213-59,2026/02/22 02:41:25 PM,"Baby Bodysuit Pack Of 3 5213-59 - Printed  *  Mustard  *  White / 18 - 24 Months, Printed  *  Mustard  *  White / 12 - 18 Months, Printed  *  Mustard  *  White / 9 - 12 Months, Printed  *  Mustard  *  White / 6 - 9 Months, Printed  *  Mustard  *  White / 3 - 6 Months, Printed  *  Mustard  *  White / 0 - 3 Months: High Premium Organic Egyptian Cotton Printed Short Sleeve Bodysuit Pack Of 35213-59 100 % Cotton"
