Product,Variant,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description
Abstract Leaves Pyjama Pants,"Small, Medium, Large, Extra Large",1600,abstract-leaves-pyjama-pants,shopify,"44717714899223, 44717714931991, 44717714964759, 44717714997527",FALSE,"250003647.0, 250003648.0, 250003649.0, 250003650.0",https://nillens.com/products/abstract-leaves-pyjama-pants,2/11/2026 13:53,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Abstract Leaves Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home."
Abstract Waves Pyjama Pants,"Small, Medium, Large, Extra Large, 2XL",1600,copy-of-abstract-leaves-pyjama-pants,shopify,"47995280523543, 47995280556311, 47995280589079, 47995280621847, 47995280654615",FALSE,"250005012.0, 250005013.0, 250005014.0, 250005015.0, 250005016.0",https://nillens.com/products/copy-of-abstract-leaves-pyjama-pants,2/11/2026 13:53,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Abstract Waves Pyjama Pants - Small, Medium, Large, Extra Large, 2XL: Our classic men's pyjama bottoms are perfect for lounging around at home."
Alphabet Patchwork Quilt (Multi),Default Title,2900,patchwork-elephant-quilt,shopify,2.30582E+13,FALSE,250003307,https://nillens.com/products/patchwork-elephant-quilt,2/11/2026 13:47,"Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 90 cm x 125 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image.","Alphabet Patchwork Quilt (Multi) - Default Title: Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 90 cm x 125 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image."
Amber Bloom Warm Cotton Bottoms,"Small, Medium, Large, Extra Large",1050,amber-bloom-printed-bottoms,shopify,"51401991094551, 51401991127319, 51401991160087, 51401991192855",FALSE,"250007656.0, 250007657.0, 250007658.0, 250007659.0",https://nillens.com/products/amber-bloom-printed-bottoms,2/11/2026 13:55, Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Amber Bloom Warm Cotton Bottoms - Small, Medium, Large, Extra Large:  Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Amber Bloom Warm Cotton Kimono,One Size,2300,amber-bloom-viella-kimono,shopify,5.1397E+13,TRUE,250007639,https://nillens.com/products/amber-bloom-viella-kimono,2/11/2026 13:48,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Amber Bloom Warm Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Amphora Cotton Kaftan Dress,"S/M, L/XL",2950,amphora-cotton-kaftan-dress,shopify,"51865336054039, 51865336086807",TRUE,"250008296.0, 250008297.0",https://nillens.com/products/amphora-cotton-kaftan-dress,2/11/2026 13:46,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Amphora Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Antalia  Cotton Tablecloth,Default Title,2200,antalia-cotton-tablecloth-1,shopify,5.02922E+13,TRUE,250006942,https://nillens.com/products/antalia-cotton-tablecloth-1,2/11/2026 13:49,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable","Antalia  Cotton Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable"
Antalia Fez Dress,"S/M, L/XL",3500,antalia-fez-dress,shopify,"50197622194455, 50197622227223",TRUE,"250006754.0, 250006755.0",https://nillens.com/products/antalia-fez-dress,2/11/2026 13:46,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Antalia Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm"
Antique Bloom Bali Blouse,"S/M, L/XL",1600,antique-bloom-bali-blouse,shopify,"51455085871383, 51455085904151",TRUE,"250007827.0, 250007828.0",https://nillens.com/products/antique-bloom-bali-blouse,2/11/2026 13:52,"A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt","Antique Bloom Bali Blouse - S/M, L/XL: A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt"
Antique Fern Warm Cotton Pyjama Set,"Small, Medium, Large, Extra Large",3000,antique-fern-warm-cotton-pyjama-set,shopify,"51744446054679, 51744446087447, 51744446120215, 51744446152983",TRUE,"250007705.0, 250007706.0, 250007707.0, 250007708.0",https://nillens.com/products/antique-fern-warm-cotton-pyjama-set,2/11/2026 13:45,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Antique Fern Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Antique Flowers Warm Cotton Bottoms,"Small, Medium, Large, Extra Large",1050,antique-flowers-warm-cotton-bottoms,shopify,"51785745563927, 51785745596695, 51785745629463, 51785745662231",FALSE,"250004682.0, 250004683.0, 250004684.0, 250004685.0",https://nillens.com/products/antique-flowers-warm-cotton-bottoms,2/11/2026 13:56, Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Antique Flowers Warm Cotton Bottoms - Small, Medium, Large, Extra Large:  Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Apple Green Long Sleeve Shirt,"S/M, L/XL",2400,apple-green-long-sleeve-shirt,shopify,"51756657180951, 51756657213719",TRUE,"250008127.0, 250008128.0",https://nillens.com/products/apple-green-long-sleeve-shirt,2/11/2026 13:47," Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 65% Cotton - 35% Linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt","Apple Green Long Sleeve Shirt - S/M, L/XL:  Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 65% Cotton - 35% Linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt"
