Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Size,Description,Hollistic Description,SKUs
Abstract Leaves Pyjama Pants,1600.0,abstract-leaves-pyjama-pants,shopify,250003647.0,https://nillens.com/products/abstract-leaves-pyjama-pants,2026/02/11 01:53:21 PM,"Small, Medium, Large, Extra Large",Our classic men's pyjama bottoms are perfect for lounging around at home.,"Abstract Leaves Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home.",250003647 250003648 250003649 250003650
Abstract Waves Pyjama Pants,1600.0,copy-of-abstract-leaves-pyjama-pants,shopify,250005012.0,https://nillens.com/products/copy-of-abstract-leaves-pyjama-pants,2026/02/11 01:53:32 PM,"Small, Medium, Large, Extra Large, 2XL",Our classic men's pyjama bottoms are perfect for lounging around at home.,"Abstract Waves Pyjama Pants - Small, Medium, Large, Extra Large, 2XL: Our classic men's pyjama bottoms are perfect for lounging around at home.",250005012 250005013 250005014 250005015 250005016
Alphabet Patchwork Quilt (Multi),2900.0,patchwork-elephant-quilt,shopify,250003307.0,https://nillens.com/products/patchwork-elephant-quilt,2026/02/11 01:47:39 PM,nan,"Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 90 cm x 125 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image.","Alphabet Patchwork Quilt (Multi) - Default Title: Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 90 cm x 125 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image.",250003307
Amber Bloom Warm Cotton Bottoms,1050.0,amber-bloom-printed-bottoms,shopify,250007656.0,https://nillens.com/products/amber-bloom-printed-bottoms,2026/02/11 01:55:40 PM,"Small, Medium, Large, Extra Large", Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Amber Bloom Warm Cotton Bottoms - Small, Medium, Large, Extra Large:  Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",250007656 250007657 250007658 250007659
Amber Bloom Warm Cotton Kimono,2300.0,amber-bloom-viella-kimono,shopify,250007639.0,https://nillens.com/products/amber-bloom-viella-kimono,2026/02/11 01:48:05 PM,One Size,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Amber Bloom Warm Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250007639
Amphora Cotton Kaftan Dress,2950.0,amphora-cotton-kaftan-dress,shopify,250008296.0,https://nillens.com/products/amphora-cotton-kaftan-dress,2026/02/11 01:46:29 PM,"S/M, L/XL","Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Amphora Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",250008296 250008297
Antalia  Cotton Tablecloth,2200.0,antalia-cotton-tablecloth-1,shopify,250006942.0,https://nillens.com/products/antalia-cotton-tablecloth-1,2026/02/11 01:49:23 PM,nan,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable","Antalia  Cotton Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable",250006942
Antalia Fez Dress,3500.0,antalia-fez-dress,shopify,250006754.0,https://nillens.com/products/antalia-fez-dress,2026/02/11 01:46:21 PM,"S/M, L/XL","Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Antalia Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",250006754 250006755
Antique Bloom Bali Blouse,1600.0,antique-bloom-bali-blouse,shopify,250007827.0,https://nillens.com/products/antique-bloom-bali-blouse,2026/02/11 01:52:11 PM,"S/M, L/XL","A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt","Antique Bloom Bali Blouse - S/M, L/XL: A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt",250007827 250007828
Antique Fern Warm Cotton Pyjama Set,3000.0,antique-fern-warm-cotton-pyjama-set,shopify,250007705.0,https://nillens.com/products/antique-fern-warm-cotton-pyjama-set,2026/02/11 01:45:42 PM,"Small, Medium, Large, Extra Large","The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Antique Fern Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",250007705 250007706 250007707 250007708
Antique Flowers Warm Cotton Bottoms,1050.0,antique-flowers-warm-cotton-bottoms,shopify,250004682.0,https://nillens.com/products/antique-flowers-warm-cotton-bottoms,2026/02/11 01:56:08 PM,"Small, Medium, Large, Extra Large", Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Antique Flowers Warm Cotton Bottoms - Small, Medium, Large, Extra Large:  Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",250004682 250004683 250004684 250004685
Apple Green Long Sleeve Shirt,2400.0,apple-green-long-sleeve-shirt,shopify,250008127.0,https://nillens.com/products/apple-green-long-sleeve-shirt,2026/02/11 01:47:59 PM,"S/M, L/XL"," Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 65% Cotton - 35% Linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt","Apple Green Long Sleeve Shirt - S/M, L/XL:  Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 65% Cotton - 35% Linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt",250008127 250008128
