Product,Variant,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description,Brand
Astronauts - Swaddle Towel sets,"White, Cream",995.0,astronauts-swaddle-towel-sets,shopify,"46383258698019, 46383258763555",False,"672b9440b801c, 672b943fec8b4",https://hebalinens.com/products/astronauts-swaddle-towel-sets,2026/02/11 03:44:43 PM,"Snuggle your little space explorer with our Astronauts Swaddle Towel sets! Super-absorbent and with an adorable astronaut design, our towels wrap your baby in luxurious comfort and security. Make memories of hugs and love each morning they wake up! Let your baby explore the universe in style! Material: 100% cotton Set consists of: 1 swaddle towel with hoodie size 100cm x 100cm 1 towel size 50cm width x 70cm length","Astronauts - Swaddle Towel sets - White, Cream: Snuggle your little space explorer with our Astronauts Swaddle Towel sets! Super-absorbent and with an adorable astronaut design, our towels wrap your baby in luxurious comfort and security. Make memories of hugs and love each morning they wake up! Let your baby explore the universe in style! Material: 100% cotton Set consists of: 1 swaddle towel with hoodie size 100cm x 100cm 1 towel size 50cm width x 70cm length",Heba Linens
Atraction - Pouch,Grey / 14 L X 18 W,495.0,atraction-pouch,shopify,54675384008995,True,,https://hebalinens.com/products/atraction-pouch,2026/02/11 03:44:40 PM,"This charming Pouch instantly adds a touch of style to your look! With its cute embroidered pattern, this pouch is perfect for carrying your everyday essentials while still looking stylish. A must-have for any fashion enthusiast!","Atraction - Pouch - Grey / 14 L X 18 W: This charming Pouch instantly adds a touch of style to your look! With its cute embroidered pattern, this pouch is perfect for carrying your everyday essentials while still looking stylish. A must-have for any fashion enthusiast!",Heba Linens
Baby animals - Swaddle Towel sets,"White, Cream",995.0,baby-animals-swaddle-towel-sets,shopify,"46383232647459, 46383232712995",False,"672b9440b0b7a, 672b943fe31db",https://hebalinens.com/products/baby-animals-swaddle-towel-sets,2026/02/11 03:44:47 PM,"Soft and cuddly, this baby swaddle towel set will delight both your little one and you. Made with 100% cotton for superior absorbency, its adorable baby animal design will make your little one feel snug and secure. Perfect for bath time. Material: 100% cotton Set consists of: 1 swaddle towel with hoodie size 100cm x 100cm 1 towel size 50cm width x 70cm length","Baby animals - Swaddle Towel sets - White, Cream: Soft and cuddly, this baby swaddle towel set will delight both your little one and you. Made with 100% cotton for superior absorbency, its adorable baby animal design will make your little one feel snug and secure. Perfect for bath time. Material: 100% cotton Set consists of: 1 swaddle towel with hoodie size 100cm x 100cm 1 towel size 50cm width x 70cm length",Heba Linens
Ballerina - Bath robe,4 years to 6 years / White,645.0,ballerina-bath-robe,shopify,46381868187939,True,672b943feffbe,https://hebalinens.com/products/ballerina-bath-robe,2026/02/11 03:44:48 PM,"Introducing Ballerina, the perfect 100% cotton bath robe for any young child. Made with comfort and luxury in mind, Ballerina is sure to make your little one feel like a real ballerina, inspiring them to dance, twirl, and enjoy the everyday!","Ballerina - Bath robe - 4 years to 6 years / White: Introducing Ballerina, the perfect 100% cotton bath robe for any young child. Made with comfort and luxury in mind, Ballerina is sure to make your little one feel like a real ballerina, inspiring them to dance, twirl, and enjoy the everyday!",Heba Linens
Ballerina - Bath robe,6 years to 8 years / White,945.0,ballerina-bath-robe,shopify,46381868253475,False,672b9440ad92d,https://hebalinens.com/products/ballerina-bath-robe,2026/02/11 03:44:48 PM,"Introducing Ballerina, the perfect 100% cotton bath robe for any young child. Made with comfort and luxury in mind, Ballerina is sure to make your little one feel like a real ballerina, inspiring them to dance, twirl, and enjoy the everyday!","Ballerina - Bath robe - 6 years to 8 years / White: Introducing Ballerina, the perfect 100% cotton bath robe for any young child. Made with comfort and luxury in mind, Ballerina is sure to make your little one feel like a real ballerina, inspiring them to dance, twirl, and enjoy the everyday!",Heba Linens
Ballerina - Duvet set,White,6395.0,ballerina-duvet-set,shopify,46381754384675,True,672b9442c140d,https://hebalinens.com/products/ballerina-duvet-set,2026/02/11 03:44:36 PM,Let your dreams take flight with this Ballerina Duvet set! Soft and luxurious Egyptian cotton creates an ethereal haven fit for dancing the night away. Experience the comfort and beauty of your passion in the finest of materials. 100% fine Egyptian cotton 200TC Set consists of: 1 embroidered duvet cover 1 plain pillow case 1 embroidered pillow case 1 flat sheet,Ballerina - Duvet set - White: Let your dreams take flight with this Ballerina Duvet set! Soft and luxurious Egyptian cotton creates an ethereal haven fit for dancing the night away. Experience the comfort and beauty of your passion in the finest of materials. 100% fine Egyptian cotton 200TC Set consists of: 1 embroidered duvet cover 1 plain pillow case 1 embroidered pillow case 1 flat sheet,Heba Linens
Boxer Underwear bag,White / 60 L X 40 W,395.0,boxer-underwear-bag,shopify,46353713201443,True,672b944ebfea1,https://hebalinens.com/products/boxer-underwear-bag,2026/02/11 03:44:38 PM,Make your travels stylish and hassle-free with the Boxer Underwear bag!,Boxer Underwear bag - White / 60 L X 40 W: Make your travels stylish and hassle-free with the Boxer Underwear bag!,Heba Linens
Bra and Underwear bag,White / 60 L X 40 W,395.0,bra-and-underwear-bag,shopify,46353877205283,True,672b944f4d8e4,https://hebalinens.com/products/bra-and-underwear-bag,2026/02/11 03:44:25 PM,Pack and travel in style with this designer Bra and Underwear bag. Keep your essentials organized and secure while you’re on the go.,Bra and Underwear bag - White / 60 L X 40 W: Pack and travel in style with this designer Bra and Underwear bag. Keep your essentials organized and secure while you’re on the go.,Heba Linens
Butterflies - Table Cloth,2.75 L x 1.8 W  with 8 Napkin / Cream,6245.0,table-cloth-batterflies,shopify,46344867905827,True,672b9451e57ce,https://hebalinens.com/products/table-cloth-batterflies,2026/02/11 03:44:29 PM,"Brighten up your dining experience with the eye-catching Butterflies Table Cloth! With its captivating gold butterflies design, this table cloth will add a unique, stylish touch to your home decor.","Butterflies - Table Cloth - 2.75 L x 1.8 W  with 8 Napkin / Cream: Brighten up your dining experience with the eye-catching Butterflies Table Cloth! With its captivating gold butterflies design, this table cloth will add a unique, stylish touch to your home decor.",Heba Linens
Butterflies - Table Cloth,3.25 L x 1.8 W with 10 Napkin / Cream,7495.0,table-cloth-batterflies,shopify,46344867971363,False,672b9452b1858,https://hebalinens.com/products/table-cloth-batterflies,2026/02/11 03:44:29 PM,"Brighten up your dining experience with the eye-catching Butterflies Table Cloth! With its captivating gold butterflies design, this table cloth will add a unique, stylish touch to your home decor.","Butterflies - Table Cloth - 3.25 L x 1.8 W with 10 Napkin / Cream: Brighten up your dining experience with the eye-catching Butterflies Table Cloth! With its captivating gold butterflies design, this table cloth will add a unique, stylish touch to your home decor.",Heba Linens
Calligraphy - Bath Mat Set,White,4295.0,calligraphy-bath-mat-set,shopify,46635615027491,False,672b9451e4a21,https://hebalinens.com/products/calligraphy-bath-mat-set,2026/02/11 03:44:44 PM,"Step onto the luxurious comfort of this Calligraphy Bath Mat Set and feel the rhythm of Om Kolthoum's beautiful lyrics. With its thick cushion and embroidery, you'll enjoy comfort and delight in every step. Relax and indulge in a luxurious bathing experience! Set consists of: 2 rectangular bathmats 2 rounded side bathmats","Calligraphy - Bath Mat Set - White: Step onto the luxurious comfort of this Calligraphy Bath Mat Set and feel the rhythm of Om Kolthoum's beautiful lyrics. With its thick cushion and embroidery, you'll enjoy comfort and delight in every step. Relax and indulge in a luxurious bathing experience! Set consists of: 2 rectangular bathmats 2 rounded side bathmats",Heba Linens
Calligraphy - Duvet set,King / White,14495.0,calligraphy-duvet-set,shopify,46336742719779,False,672b94526d860,https://hebalinens.com/products/calligraphy-duvet-set,2026/02/11 03:44:27 PM,"A beautiful tribute to the legendary singer Om Kolthoum, this Calligraphy duvet set is a representation of her timeless lyrics, made with 100% Fine Egyptian Giza Cotton and 600 TC Cotton Satin. You'll be touched by the sentiment and comforted by the quality. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet","Calligraphy - Duvet set - King / White: A beautiful tribute to the legendary singer Om Kolthoum, this Calligraphy duvet set is a representation of her timeless lyrics, made with 100% Fine Egyptian Giza Cotton and 600 TC Cotton Satin. You'll be touched by the sentiment and comforted by the quality. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",Heba Linens
Calligraphy - Guest Towel Set,White,495.0,calligraphy-guest-set,shopify,46635670307107,False,672b9454bc781,https://hebalinens.com/products/calligraphy-guest-set,2026/02/11 03:44:30 PM,"Elevate your home decor with this elegant guest set. Our luxurious, 100% cotton face towels are intricately embroidered with the beautiful lyrics of Om Kolthoum. Enhance your guests' experience with this exquisite piece! Set consists of: 3facetowels","Calligraphy - Guest Towel Set - White: Elevate your home decor with this elegant guest set. Our luxurious, 100% cotton face towels are intricately embroidered with the beautiful lyrics of Om Kolthoum. Enhance your guests' experience with this exquisite piece! Set consists of: 3facetowels",Heba Linens
