Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Brand,coarse_category,Cluster,category
Astronauts - Swaddle Towel sets,995,astronauts-swaddle-towel-sets,shopify,672b9440b801c,https://hebalinens.com/products/astronauts-swaddle-towel-sets,2/11/2026 15:44,"Snuggle your little space explorer with our Astronauts Swaddle Towel sets! Super-absorbent and with an adorable astronaut design, our towels wrap your baby in luxurious comfort and security. Make memories of hugs and love each morning they wake up! Let your baby explore the universe in style! Material: 100% cotton Set consists of: 1 swaddle towel with hoodie size 100cm x 100cm 1 towel size 50cm width x 70cm length",Heba Linens,baby_kids,Swaddle Towel,baby_kids
Baby animals - Swaddle Towel sets,995,baby-animals-swaddle-towel-sets,shopify,672b9440b0b7a,https://hebalinens.com/products/baby-animals-swaddle-towel-sets,2/11/2026 15:44,"Soft and cuddly, this baby swaddle towel set will delight both your little one and you. Made with 100% cotton for superior absorbency, its adorable baby animal design will make your little one feel snug and secure. Perfect for bath time. Material: 100% cotton Set consists of: 1 swaddle towel with hoodie size 100cm x 100cm 1 towel size 50cm width x 70cm length",Heba Linens,baby_kids,Swaddle Towel,baby_kids
Hapiona - Swaddle Towel set,995,butterflies-swaddle-towel-sets,shopify,672b965ed8cc0,https://hebalinens.com/products/butterflies-swaddle-towel-sets,2/11/2026 15:46,Experience joy with every cuddle! Our Butterflies Swaddle Towel Sets feature a peaceful pastel butterflies design embroidered on 100% soft cotton - perfect for the delicate skin of your little one. Wrap them in love and enjoy the special moments! Material: 100% cotton Set consists of: 1 swaddle towel with hoodie size 100cm x 100cm 1 towel size 50cm width x 70cm length,Heba Linens,baby_kids,Swaddle Towel,baby_kids
Stars - Swaddle Towel sets,995,swaddle-towel-sets,shopify,672b977e50947,https://hebalinens.com/products/swaddle-towel-sets,2/11/2026 15:47,"Ensure the sweetest dream for your little one with this enchanting Stars Swaddle Towel Set! Crafted with 100% cotton for complete comfort, the cozy set is adorned with sparkly stars for a dreamy look. Perfect for cuddling and winding down before bedtime! Material: 100% cotton Set consists of: 1 swaddle towel with hoodie size 100cm x 100cm 1 towel size 50cm width x 70cm length",Heba Linens,baby_kids,Swaddle Towel,baby_kids
Ballerina - Duvet set,6395,ballerina-duvet-set,shopify,672b9442c140d,https://hebalinens.com/products/ballerina-duvet-set,2/11/2026 15:44,Let your dreams take flight with this Ballerina Duvet set! Soft and luxurious Egyptian cotton creates an ethereal haven fit for dancing the night away. Experience the comfort and beauty of your passion in the finest of materials. 100% fine Egyptian cotton 200TC Set consists of: 1 embroidered duvet cover 1 plain pillow case 1 embroidered pillow case 1 flat sheet,Heba Linens,baby_kids,Duvet,baby_kids
Soccer - Duvet set,6395,soccer-duvet-set,shopify,672b977ad5293,https://hebalinens.com/products/soccer-duvet-set,2/11/2026 15:47,"Bring the energy of the soccer field into your bedroom with this Soccer Duvet Set! Crafted from luxurious 100% Egyptian cotton, this duvet is incredibly soft and comfortable for a peaceful night's sleep. Let your dreams be filled with soccer games every night! 200TC for lasting quality. Set consists of: 1 embroidered duvet cover 1 plain pillow case 1 embroidered pillow case 1 flat sheet",Heba Linens,baby_kids,Duvet,baby_kids
Tennis - Duvet set,6395,tennis-duvet-set,shopify,672b9792ec679,https://hebalinens.com/products/tennis-duvet-set,2/11/2026 15:47,"Inspire a love of sports in your kids with this Tennis Duvet Set. Crafted from the softest, breathable 100% Egyptian cotton, it features an exciting design of tennis rackets, perfect for bringing a sense of energy and enthusiasm into the bedroom. Let their imaginations run wild with this dynamic and inspiring bed set! Set consists of: 1 embroidered duvet cover 1 plain pillow case 1 embroidered pillow case 1 flat sheet",Heba Linens,baby_kids,Duvet,baby_kids
Soccer - Bath robe,645,soccer-bath-robe,shopify,672b977a99329,https://hebalinens.com/products/soccer-bath-robe,2/11/2026 15:47,"Let your little one show off their love of soccer with this adorable 100% cotton kids bath robe! Perfect for after swimming lessons or a night-time routine, your youngster will be comfortable and stay warm in their sporty new attire. The soccer-inspired design will make every bath time feel like a game!",Heba Linens,baby_kids,Bath Robes,baby_kids
Surfing - Bath robe,645,surfing-bath-robe,shopify,672b97848577d,https://hebalinens.com/products/surfing-bath-robe,2/11/2026 15:47,"Dive into a wave of fun with our Surfing Bath Robe! Made of 100% cotton, this bath robe is perfect for keeping kids warm and dry after their shower. Whether they're hitting the beach or just relaxing at home, they'll love our playful design and unforgettable comfort!",Heba Linens,baby_kids,Bath Robes,baby_kids
Tennis - Bath robe,645,tennis-bath-robe,shopify,672b979019dbd,https://hebalinens.com/products/tennis-bath-robe,2/11/2026 15:47,"Relax in total style with this adorable Tennis Kids' Bath Robe! Showcasing a tennis racket design, this robe is made from 100% cotton for ultra-soft comfort and warmth after bath time. Perfect for your little champ to make a statement while lounging!",Heba Linens,baby_kids,Bath Robes,baby_kids
Autumn Nest Baby Blanket,1680,autumn-nest-baby-blanket,shopify,250007516,https://nillens.com/products/autumn-nest-baby-blanket,2/11/2026 13:52,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable",Nillens,baby_kids,Baby Blanket,baby_kids
Blue Knitted Hooded Newborn Blanket with Pompom,1680,blue-knitted-hooded-newborn-blanket-with-pompom,shopify,250004855,https://nillens.com/products/blue-knitted-hooded-newborn-blanket-with-pompom,2/11/2026 13:51,"Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch",Nillens,baby_kids,Baby Blanket,baby_kids
Blue Submarines Baby Blanket,1680,blue-submarines-baby-blanket,shopify,250006640,https://nillens.com/products/blue-submarines-baby-blanket,2/11/2026 13:51,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable",Nillens,baby_kids,Baby Blanket,baby_kids
Melon Knitted Hooded Newborn Blanket with Pompom,1680,melon-knitted-hooded-newborn-blanket-with-pompom,shopify,250004854,https://nillens.com/products/melon-knitted-hooded-newborn-blanket-with-pompom,2/11/2026 13:52,"Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch",Nillens,baby_kids,Baby Blanket,baby_kids
Patchwork Elephant Baby Blanket (Blue),2400,patchwork-baby-bedspread-elephant,shopify,250003540,https://nillens.com/products/patchwork-baby-bedspread-elephant,2/11/2026 13:48,"Cotton baby blanket with a patchwork applique elephant. The blanket is also perfect to use as an on-the-go playmat for your little one as it’s thick and cosy, yet light and easy to fold and travel with.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable",Nillens,baby_kids,Baby Blanket,baby_kids
Rabbit & Carrots Baby Blanket,2100,rabbit-carrots-baby-blanket,shopify,250006413,https://nillens.com/products/rabbit-carrots-baby-blanket,2/11/2026 13:49,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable",Nillens,baby_kids,Baby Blanket,baby_kids
Sage Green Knitted Hooded Newborn Blanket with Pompom,1680,sage-green-knitted-hooded-newborn-blanket-with-pompom,shopify,250004856,https://nillens.com/products/sage-green-knitted-hooded-newborn-blanket-with-pompom,2/11/2026 13:52,"Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable- Comes in a cotton pouch",Nillens,baby_kids,Baby Blanket,baby_kids
Sleepy Dog  Baby Blanket,2100,sleepy-dog-submarines-baby-blanket,shopify,250006642,https://nillens.com/products/sleepy-dog-submarines-baby-blanket,2/11/2026 13:50,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable",Nillens,baby_kids,Baby Blanket,baby_kids
Snow Day Baby Blanket,1680,snow-day-baby-blanket,shopify,250007517,https://nillens.com/products/snow-day-baby-blanket,2/11/2026 13:52,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable",Nillens,baby_kids,Baby Blanket,baby_kids
White Knitted Hooded Newborn Blanket with Pompom,1680,white-knitted-baby-blanket,shopify,250004852,https://nillens.com/products/white-knitted-baby-blanket,2/11/2026 13:51,"Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable-Comes in a cotton pouch",Nillens,baby_kids,Baby Blanket,baby_kids
Yellow Submarines Baby Blanket,2100,yellow-submarines-baby-blanket,shopify,250006641,https://nillens.com/products/yellow-submarines-baby-blanket,2/11/2026 13:49,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable",Nillens,baby_kids,Baby Blanket,baby_kids
Beige Ducks Baby Sheet Set,1900,copy-of-blue-mini-paisley-baby-sheet-set,shopify,250004061,https://nillens.com/products/copy-of-blue-mini-paisley-baby-sheet-set,2/11/2026 13:50,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",Nillens,baby_kids,Baby Sheet,baby_kids
Blue Bunnies Baby Sheet Set,1900,blue-bunnies-baby-sheet-set,shopify,250004063,https://nillens.com/products/blue-bunnies-baby-sheet-set,2/11/2026 13:50,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",Nillens,baby_kids,Baby Sheet,baby_kids
Blue Mini Paisley Baby Sheet Set,1520,blue-mini-paisley-baby-sheet-set,shopify,250003903,https://nillens.com/products/blue-mini-paisley-baby-sheet-set,2/11/2026 13:52,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",Nillens,baby_kids,Baby Sheet,baby_kids
Cuddly Teddy Baby Sheet Set,1900,cuddly-teddy-baby-sheet-set,shopify,250007352,https://nillens.com/products/cuddly-teddy-baby-sheet-set,2/11/2026 13:50,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",Nillens,baby_kids,Baby Sheet,baby_kids
Giraffe Baby Sheet Set (Blue),1520,copy-of-giraffe-baby-sheet-set-blue,shopify,250003471,https://nillens.com/products/copy-of-giraffe-baby-sheet-set-blue,2/11/2026 13:52,This hand-embroidered giraffe motif with a mini flower border on soft white cotton sheets is our all time favourite baby sheet set!- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Nillens,baby_kids,Baby Sheet,baby_kids
