Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,SKUs,Brand,Size,coarse_category,Canonical Text,Cluster #
Astronauts - Swaddle Towel sets,995.0,astronauts-swaddle-towel-sets,shopify,672b9440b801c,https://hebalinens.com/products/astronauts-swaddle-towel-sets,2026/02/11 03:44:43 PM,"Snuggle your little space explorer with our Astronauts Swaddle Towel sets! Super-absorbent and with an adorable astronaut design, our towels wrap your baby in luxurious comfort and security. Make memories of hugs and love each morning they wake up! Let your baby explore the universe in style! Material: 100% cotton Set consists of: 1 swaddle towel with hoodie size 100cm x 100cm 1 towel size 50cm width x 70cm length",672b9440b801c 672b943fec8b4,Heba Linens,,baby_kids,"Astronauts - Swaddle Towel setsSnuggle your little space explorer with our Astronauts Swaddle Towel sets! Super-absorbent and with an adorable astronaut design, our towels wrap your baby in luxurious comfort and security. Make memories of hugs and love each morning they wake up! Let your baby explore the universe in style! Material: 100% cotton Set consists of: 1 swaddle towel with hoodie size 100cm x 100cm 1 towel size 50cm width x 70cm length",1
Atraction - Pouch,495.0,atraction-pouch,shopify,,https://hebalinens.com/products/atraction-pouch,2026/02/11 03:44:40 PM,"This charming Pouch instantly adds a touch of style to your look! With its cute embroidered pattern, this pouch is perfect for carrying your everyday essentials while still looking stylish. A must-have for any fashion enthusiast!",,Heba Linens,,storage,"Atraction - PouchThis charming Pouch instantly adds a touch of style to your look! With its cute embroidered pattern, this pouch is perfect for carrying your everyday essentials while still looking stylish. A must-have for any fashion enthusiast!",2
Baby animals - Swaddle Towel sets,995.0,baby-animals-swaddle-towel-sets,shopify,672b9440b0b7a,https://hebalinens.com/products/baby-animals-swaddle-towel-sets,2026/02/11 03:44:47 PM,"Soft and cuddly, this baby swaddle towel set will delight both your little one and you. Made with 100% cotton for superior absorbency, its adorable baby animal design will make your little one feel snug and secure. Perfect for bath time. Material: 100% cotton Set consists of: 1 swaddle towel with hoodie size 100cm x 100cm 1 towel size 50cm width x 70cm length",672b9440b0b7a 672b943fe31db,Heba Linens,,baby_kids,"Baby animals - Swaddle Towel setsSoft and cuddly, this baby swaddle towel set will delight both your little one and you. Made with 100% cotton for superior absorbency, its adorable baby animal design will make your little one feel snug and secure. Perfect for bath time. Material: 100% cotton Set consists of: 1 swaddle towel with hoodie size 100cm x 100cm 1 towel size 50cm width x 70cm length",1
Ballerina - Bath robe,645.0,ballerina-bath-robe,shopify,672b943feffbe,https://hebalinens.com/products/ballerina-bath-robe,2026/02/11 03:44:48 PM,"Introducing Ballerina, the perfect 100% cotton bath robe for any young child. Made with comfort and luxury in mind, Ballerina is sure to make your little one feel like a real ballerina, inspiring them to dance, twirl, and enjoy the everyday!",672b943feffbe,Heba Linens,,bathroom,"Ballerina - Bath robeIntroducing Ballerina, the perfect 100% cotton bath robe for any young child. Made with comfort and luxury in mind, Ballerina is sure to make your little one feel like a real ballerina, inspiring them to dance, twirl, and enjoy the everyday!",-1
Ballerina - Duvet set,6395.0,ballerina-duvet-set,shopify,672b9442c140d,https://hebalinens.com/products/ballerina-duvet-set,2026/02/11 03:44:36 PM,Let your dreams take flight with this Ballerina Duvet set! Soft and luxurious Egyptian cotton creates an ethereal haven fit for dancing the night away. Experience the comfort and beauty of your passion in the finest of materials. 100% fine Egyptian cotton 200TC Set consists of: 1 embroidered duvet cover 1 plain pillow case 1 embroidered pillow case 1 flat sheet,672b9442c140d,Heba Linens,,bedding,Ballerina - Duvet setLet your dreams take flight with this Ballerina Duvet set! Soft and luxurious Egyptian cotton creates an ethereal haven fit for dancing the night away. Experience the comfort and beauty of your passion in the finest of materials. 100% fine Egyptian cotton 200TC Set consists of: 1 embroidered duvet cover 1 plain pillow case 1 embroidered pillow case 1 flat sheet,3
Boxer Underwear bag,395.0,boxer-underwear-bag,shopify,672b944ebfea1,https://hebalinens.com/products/boxer-underwear-bag,2026/02/11 03:44:38 PM,Make your travels stylish and hassle-free with the Boxer Underwear bag!,672b944ebfea1,Heba Linens,,storage,Boxer Underwear bagMake your travels stylish and hassle-free with the Boxer Underwear bag!,-1
Bra and Underwear bag,395.0,bra-and-underwear-bag,shopify,672b944f4d8e4,https://hebalinens.com/products/bra-and-underwear-bag,2026/02/11 03:44:25 PM,Pack and travel in style with this designer Bra and Underwear bag. Keep your essentials organized and secure while you’re on the go.,672b944f4d8e4,Heba Linens,,storage,Bra and Underwear bagPack and travel in style with this designer Bra and Underwear bag. Keep your essentials organized and secure while you’re on the go.,-1
Butterflies - Table Cloth,6245.0,table-cloth-batterflies,shopify,672b9451e57ce,https://hebalinens.com/products/table-cloth-batterflies,2026/02/11 03:44:29 PM,"Brighten up your dining experience with the eye-catching Butterflies Table Cloth! With its captivating gold butterflies design, this table cloth will add a unique, stylish touch to your home decor.",672b9451e57ce,Heba Linens,,dining,"Butterflies - Table ClothBrighten up your dining experience with the eye-catching Butterflies Table Cloth! With its captivating gold butterflies design, this table cloth will add a unique, stylish touch to your home decor.",-1
Calligraphy - Bath Mat Set,4295.0,calligraphy-bath-mat-set,shopify,672b9451e4a21,https://hebalinens.com/products/calligraphy-bath-mat-set,2026/02/11 03:44:44 PM,"Step onto the luxurious comfort of this Calligraphy Bath Mat Set and feel the rhythm of Om Kolthoum's beautiful lyrics. With its thick cushion and embroidery, you'll enjoy comfort and delight in every step. Relax and indulge in a luxurious bathing experience! Set consists of: 2 rectangular bathmats 2 rounded side bathmats",672b9451e4a21,Heba Linens,,bathroom,"Calligraphy - Bath Mat SetStep onto the luxurious comfort of this Calligraphy Bath Mat Set and feel the rhythm of Om Kolthoum's beautiful lyrics. With its thick cushion and embroidery, you'll enjoy comfort and delight in every step. Relax and indulge in a luxurious bathing experience! Set consists of: 2 rectangular bathmats 2 rounded side bathmats",4
Calligraphy - Duvet set,14495.0,calligraphy-duvet-set,shopify,672b94526d860,https://hebalinens.com/products/calligraphy-duvet-set,2026/02/11 03:44:27 PM,"A beautiful tribute to the legendary singer Om Kolthoum, this Calligraphy duvet set is a representation of her timeless lyrics, made with 100% Fine Egyptian Giza Cotton and 600 TC Cotton Satin. You'll be touched by the sentiment and comforted by the quality. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",672b94526d860,Heba Linens,,bedding,"Calligraphy - Duvet setA beautiful tribute to the legendary singer Om Kolthoum, this Calligraphy duvet set is a representation of her timeless lyrics, made with 100% Fine Egyptian Giza Cotton and 600 TC Cotton Satin. You'll be touched by the sentiment and comforted by the quality. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",4
Calligraphy - Guest Towel Set,495.0,calligraphy-guest-set,shopify,672b9454bc781,https://hebalinens.com/products/calligraphy-guest-set,2026/02/11 03:44:30 PM,"Elevate your home decor with this elegant guest set. Our luxurious, 100% cotton face towels are intricately embroidered with the beautiful lyrics of Om Kolthoum. Enhance your guests' experience with this exquisite piece! Set consists of: 3facetowels",672b9454bc781,Heba Linens,,bathroom,"Calligraphy - Guest Towel SetElevate your home decor with this elegant guest set. Our luxurious, 100% cotton face towels are intricately embroidered with the beautiful lyrics of Om Kolthoum. Enhance your guests' experience with this exquisite piece! Set consists of: 3facetowels",4
Calligraphy - Kaftan,5995.0,calligraphy-kaftan,shopify,672b959649f5a,https://hebalinens.com/products/calligraphy-kaftan,2026/02/11 03:45:04 PM,"Experience the beauty of calligraphy with our Kaftan! Made with 100% cotton, this kaftan features a traditional calligraphy design. Stay comfortable and stylish with this unique garment.",672b959649f5a,Heba Linens,,clothing,"Calligraphy - KaftanExperience the beauty of calligraphy with our Kaftan! Made with 100% cotton, this kaftan features a traditional calligraphy design. Stay comfortable and stylish with this unique garment.",-1
Calligraphy - Sheet set,11495.0,calligraphy-sheet-set,shopify,672b9454d28d8,https://hebalinens.com/products/calligraphy-sheet-set,2026/02/11 03:45:03 PM,"Feel inspired with our luxurious Calligraphy Sheet set, crafted with 100% fine Egyptian Giza Cotton and 600TC Satin. The beautiful lyrics serve as a tribute to Om Kolthoum, creating a wonderful atmosphere as you drift off to sleep. Quality bedding for truly exceptional nights! Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",672b9454d28d8,Heba Linens,,bedding,"Calligraphy - Sheet setFeel inspired with our luxurious Calligraphy Sheet set, crafted with 100% fine Egyptian Giza Cotton and 600TC Satin. The beautiful lyrics serve as a tribute to Om Kolthoum, creating a wonderful atmosphere as you drift off to sleep. Quality bedding for truly exceptional nights! Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",4
Calligraphy - Towel Set,2195.0,calligraphy-towel-set,shopify,672b9457c9bbf,https://hebalinens.com/products/calligraphy-towel-set,2026/02/11 03:44:50 PM,"Express your unique style with these 100% cotton towels, embroidered with the lyrics of the iconic Om Kolthoum. Soft and absorbent, this set makes a luxurious addition to your home and an unforgettable gift for loved ones. Embrace culture and beauty with this beautiful Calligraphy Towel Set! Set consists of 1 Bath towel 2 Hand towels",672b9457c9bbf,Heba Linens,,bathroom,"Calligraphy - Towel SetExpress your unique style with these 100% cotton towels, embroidered with the lyrics of the iconic Om Kolthoum. Soft and absorbent, this set makes a luxurious addition to your home and an unforgettable gift for loved ones. Embrace culture and beauty with this beautiful Calligraphy Towel Set! Set consists of 1 Bath towel 2 Hand towels",4
