,Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Hollistic Description,SKUs,Brand,Size
0,Astronauts - Swaddle Towel sets,995.0,astronauts-swaddle-towel-sets,shopify,672b9440b801c,https://hebalinens.com/products/astronauts-swaddle-towel-sets,2026/02/11 03:44:43 PM,"Snuggle your little space explorer with our Astronauts Swaddle Towel sets! Super-absorbent and with an adorable astronaut design, our towels wrap your baby in luxurious comfort and security. Make memories of hugs and love each morning they wake up! Let your baby explore the universe in style! Material: 100% cotton Set consists of: 1 swaddle towel with hoodie size 100cm x 100cm 1 towel size 50cm width x 70cm length","Astronauts - Swaddle Towel sets - White, Cream: Snuggle your little space explorer with our Astronauts Swaddle Towel sets! Super-absorbent and with an adorable astronaut design, our towels wrap your baby in luxurious comfort and security. Make memories of hugs and love each morning they wake up! Let your baby explore the universe in style! Material: 100% cotton Set consists of: 1 swaddle towel with hoodie size 100cm x 100cm 1 towel size 50cm width x 70cm length",672b9440b801c 672b943fec8b4,Heba Linens,
1,Atraction - Pouch,495.0,atraction-pouch,shopify,,https://hebalinens.com/products/atraction-pouch,2026/02/11 03:44:40 PM,"This charming Pouch instantly adds a touch of style to your look! With its cute embroidered pattern, this pouch is perfect for carrying your everyday essentials while still looking stylish. A must-have for any fashion enthusiast!","Atraction - Pouch - Grey / 14 L X 18 W: This charming Pouch instantly adds a touch of style to your look! With its cute embroidered pattern, this pouch is perfect for carrying your everyday essentials while still looking stylish. A must-have for any fashion enthusiast!",,Heba Linens,
2,Baby animals - Swaddle Towel sets,995.0,baby-animals-swaddle-towel-sets,shopify,672b9440b0b7a,https://hebalinens.com/products/baby-animals-swaddle-towel-sets,2026/02/11 03:44:47 PM,"Soft and cuddly, this baby swaddle towel set will delight both your little one and you. Made with 100% cotton for superior absorbency, its adorable baby animal design will make your little one feel snug and secure. Perfect for bath time. Material: 100% cotton Set consists of: 1 swaddle towel with hoodie size 100cm x 100cm 1 towel size 50cm width x 70cm length","Baby animals - Swaddle Towel sets - White, Cream: Soft and cuddly, this baby swaddle towel set will delight both your little one and you. Made with 100% cotton for superior absorbency, its adorable baby animal design will make your little one feel snug and secure. Perfect for bath time. Material: 100% cotton Set consists of: 1 swaddle towel with hoodie size 100cm x 100cm 1 towel size 50cm width x 70cm length",672b9440b0b7a 672b943fe31db,Heba Linens,
3,Ballerina - Bath robe,645.0,ballerina-bath-robe,shopify,672b943feffbe,https://hebalinens.com/products/ballerina-bath-robe,2026/02/11 03:44:48 PM,"Introducing Ballerina, the perfect 100% cotton bath robe for any young child. Made with comfort and luxury in mind, Ballerina is sure to make your little one feel like a real ballerina, inspiring them to dance, twirl, and enjoy the everyday!","Ballerina - Bath robe - 4 years to 6 years / White: Introducing Ballerina, the perfect 100% cotton bath robe for any young child. Made with comfort and luxury in mind, Ballerina is sure to make your little one feel like a real ballerina, inspiring them to dance, twirl, and enjoy the everyday!",672b943feffbe,Heba Linens,
4,Ballerina - Bath robe,945.0,ballerina-bath-robe,shopify,672b9440ad92d,https://hebalinens.com/products/ballerina-bath-robe,2026/02/11 03:44:48 PM,"Introducing Ballerina, the perfect 100% cotton bath robe for any young child. Made with comfort and luxury in mind, Ballerina is sure to make your little one feel like a real ballerina, inspiring them to dance, twirl, and enjoy the everyday!","Ballerina - Bath robe - 6 years to 8 years / White: Introducing Ballerina, the perfect 100% cotton bath robe for any young child. Made with comfort and luxury in mind, Ballerina is sure to make your little one feel like a real ballerina, inspiring them to dance, twirl, and enjoy the everyday!",672b9440ad92d,Heba Linens,
5,Ballerina - Duvet set,6395.0,ballerina-duvet-set,shopify,672b9442c140d,https://hebalinens.com/products/ballerina-duvet-set,2026/02/11 03:44:36 PM,Let your dreams take flight with this Ballerina Duvet set! Soft and luxurious Egyptian cotton creates an ethereal haven fit for dancing the night away. Experience the comfort and beauty of your passion in the finest of materials. 100% fine Egyptian cotton 200TC Set consists of: 1 embroidered duvet cover 1 plain pillow case 1 embroidered pillow case 1 flat sheet,Ballerina - Duvet set - White: Let your dreams take flight with this Ballerina Duvet set! Soft and luxurious Egyptian cotton creates an ethereal haven fit for dancing the night away. Experience the comfort and beauty of your passion in the finest of materials. 100% fine Egyptian cotton 200TC Set consists of: 1 embroidered duvet cover 1 plain pillow case 1 embroidered pillow case 1 flat sheet,672b9442c140d,Heba Linens,
6,Boxer Underwear bag,395.0,boxer-underwear-bag,shopify,672b944ebfea1,https://hebalinens.com/products/boxer-underwear-bag,2026/02/11 03:44:38 PM,Make your travels stylish and hassle-free with the Boxer Underwear bag!,Boxer Underwear bag - White / 60 L X 40 W: Make your travels stylish and hassle-free with the Boxer Underwear bag!,672b944ebfea1,Heba Linens,
7,Bra and Underwear bag,395.0,bra-and-underwear-bag,shopify,672b944f4d8e4,https://hebalinens.com/products/bra-and-underwear-bag,2026/02/11 03:44:25 PM,Pack and travel in style with this designer Bra and Underwear bag. Keep your essentials organized and secure while you’re on the go.,Bra and Underwear bag - White / 60 L X 40 W: Pack and travel in style with this designer Bra and Underwear bag. Keep your essentials organized and secure while you’re on the go.,672b944f4d8e4,Heba Linens,
8,Butterflies - Table Cloth,6245.0,table-cloth-batterflies,shopify,672b9451e57ce,https://hebalinens.com/products/table-cloth-batterflies,2026/02/11 03:44:29 PM,"Brighten up your dining experience with the eye-catching Butterflies Table Cloth! With its captivating gold butterflies design, this table cloth will add a unique, stylish touch to your home decor.","Butterflies - Table Cloth - 2.75 L x 1.8 W  with 8 Napkin / Cream: Brighten up your dining experience with the eye-catching Butterflies Table Cloth! With its captivating gold butterflies design, this table cloth will add a unique, stylish touch to your home decor.",672b9451e57ce,Heba Linens,
9,Butterflies - Table Cloth,7495.0,table-cloth-batterflies,shopify,672b9452b1858,https://hebalinens.com/products/table-cloth-batterflies,2026/02/11 03:44:29 PM,"Brighten up your dining experience with the eye-catching Butterflies Table Cloth! With its captivating gold butterflies design, this table cloth will add a unique, stylish touch to your home decor.","Butterflies - Table Cloth - 3.25 L x 1.8 W with 10 Napkin / Cream: Brighten up your dining experience with the eye-catching Butterflies Table Cloth! With its captivating gold butterflies design, this table cloth will add a unique, stylish touch to your home decor.",672b9452b1858,Heba Linens,
